step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
18120.0,7,27.0,0.6428571428571429,4.240406164903986,7,225.0,0.2063740590928431,7,225.0
18125.0,6,15.0,0.3488372093023256,4.684193520935988,6,171.0,0.21939075540875794,6,171.0
18130.0,2,3.0,0.06666666666666667,4.9875654200062405,2,143.0,0.2341034148785974,2,143.0
18135.0,7,20.0,0.46511627906976744,4.713216258945637,7,165.0,0.1814185858800113,7,165.0
18140.0,8,27.0,0.675,4.086660685614706,8,166.0,0.1688485554096427,8,166.0
18145.0,6,20.0,0.4878048780487805,4.566477709689508,6,127.0,0.1928106544935073,6,127.0
18150.0,6,33.0,0.8048780487804879,5.405295214253075,6,85.0,0.18572951293591297,6,85.0
18155.0,5,52.0,1.3,6.819348488347058,5,81.0,0.3079759617515427,5,81.0
18160.0,5,74.0,1.9473684210526316,8.491741859029238,5,89.0,0.4765776582806693,5,89.0
18165.0,2,3.0,0.08108108108108109,7.192334815944028,2,59.0,0.4152482908669209,2,59.0
18170.0,7,26.0,0.7222222222222222,6.505259194101068,7,39.0,0.2961981585421422,7,39.0
18175.0,13,81.0,2.189189189189189,5.558891372579167,13,94.0,0.2489904624902045,13,94.0
18180.0,15,89.0,2.3421052631578947,3.3518718712771443,15,145.0,0.1665556568184737,15,145.0
18185.0,12,57.0,1.5,3.6836638976938816,12,159.0,0.17255829149219798,12,159.0
18190.0,10,47.0,1.175,5.042738219550036,10,147.0,0.14991806823807313,10,147.0
18195.0,5,11.0,0.2972972972972973,4.993853268837384,5,157.0,0.20357918652187518,5,157.0
18200.0,8,29.0,0.8529411764705882,4.835982783749467,8,187.0,0.23180910060310153,8,187.0
18205.0,9,35.0,1.0,3.9439729888413075,9,201.0,0.21397200881803446,9,201.0
18210.0,6,22.0,0.5945945945945946,4.688616590205244,6,164.0,0.22592341414882314,6,164.0
18215.0,8,20.0,0.5,4.980644084934044,8,195.0,0.1908843608911477,8,195.0
18220.0,10,44.0,1.1,3.9294388900854313,10,246.0,0.19315672923414612,10,246.0
18225.0,8,36.0,0.972972972972973,3.6305222382689992,8,252.0,0.24472459638715643,8,252.0
18230.0,7,20.0,0.46511627906976744,4.481553144399292,7,206.0,0.23040298346821628,7,206.0
18235.0,7,11.0,0.24444444444444444,4.324401665684944,7,231.0,0.20216105112096078,7,231.0
18240.0,9,37.0,0.8409090909090909,4.315083842444899,9,268.0,0.1815885836133413,9,268.0
18245.0,14,96.0,2.1818181818181817,4.242417708122361,14,332.0,0.16720526611474473,14,332.0
18250.0,22,190.0,4.4186046511627906,3.2043714743581244,22,426.0,0.11299850091290406,22,426.0
18255.0,23,195.0,4.7560975609756095,1.7631620817371831,23,469.0,0.07631432818936863,23,469.0
18260.0,21,163.0,3.975609756097561,2.600015741053032,21,443.0,0.08317387938216118,21,443.0
18265.0,16,124.0,2.9523809523809526,4.845148780012552,16,404.0,0.18431498472740543,16,404.0
18270.0,7,53.0,1.358974358974359,5.208325375244694,7,402.0,0.2565592567097277,7,402.0
18275.0,7,31.0,0.8157894736842105,5.830005474767867,7,426.0,0.2704739896788201,7,426.0
18280.0,6,23.0,0.6388888888888888,4.675753272872186,6,400.0,0.20795649125241794,6,400.0
18285.0,4,7.0,0.1891891891891892,4.452647987785118,4,316.0,0.2002250718890274,4,316.0
18290.0,2,7.0,0.17073170731707318,5.956444410487712,2,205.0,0.23942766187020775,2,205.0
18295.0,2,3.0,0.075,5.441686046340519,2,202.0,0.2508190292845839,2,202.0
18300.0,6,21.0,0.5833333333333334,5.262740093608892,6,221.0,0.22042538929856656,6,221.0
18305.0,12,69.0,1.9166666666666667,4.141410401932383,12,270.0,0.19612436854194354,12,270.0
18310.0,20,152.0,4.222222222222222,2.2304074156202995,20,353.0,0.1472943038311498,20,353.0
18315.0,25,264.0,6.6,1.5872595635879918,25,465.0,0.07096667589973295,25,465.0
18320.0,26,265.0,6.309523809523809,1.7520698346561951,26,516.0,0.0649933341562996,26,516.0
18325.0,23,198.0,4.829268292682927,3.116740352622522,23,488.0,0.09146937793126662,23,488.0
18330.0,16,160.0,3.902439024390244,5.229057871489796,16,393.0,0.15648245833930324,16,393.0
18335.0,7,83.0,2.2432432432432434,6.730942571242847,7,335.0,0.28313067467832326,7,335.0
18340.0,1,1.0,0.02857142857142857,7.605829238408532,1,304.0,0.4387961210026664,1,304.0
18345.0,6,21.0,0.6,6.755781386791415,6,324.0,0.3814026379971664,6,324.0
18350.0,5,12.0,0.3333333333333333,5.4166760386731845,5,303.0,0.31634071735028046,5,303.0
18355.0,3,4.0,0.10256410256410256,5.555759509391237,3,230.0,0.29708197045463813,3,230.0
18360.0,3,13.0,0.30952380952380953,5.664691489425383,3,142.0,0.21827539662641984,3,142.0
18365.0,1,1.0,0.025,5.002661246226806,1,141.0,0.20868990159429923,1,141.0
18370.0,7,24.0,0.6666666666666666,5.38475041614014,7,153.0,0.2034265949000919,7,153.0
18375.0,14,77.0,2.138888888888889,3.558708730039201,14,206.0,0.14064864079738934,14,206.0
18380.0,13,78.0,2.1666666666666665,1.8420480392757865,13,221.0,0.07445266416257211,13,221.0
18385.0,10,53.0,1.4324324324324325,3.0015515772632084,10,174.0,0.11358240939025951,10,174.0
18390.0,12,37.0,0.9487179487179487,3.0657429383115815,12,226.0,0.11101924320013043,12,226.0
18395.0,14,54.0,1.4210526315789473,2.603743350458199,14,295.0,0.10923462646073562,14,295.0
18400.0,8,31.0,0.8378378378378378,3.059099028383043,8,275.0,0.17666270289579133,8,275.0
18405.0,7,20.0,0.5,3.9693799446288183,7,240.0,0.19421101641263916,7,240.0
18410.0,4,8.0,0.2,5.644075008205596,4,179.0,0.20368101747261583,4,179.0
18415.0,4,17.0,0.4358974358974359,6.679782318773641,4,139.0,0.31476823283481425,4,139.0
18420.0,0,0.0,0.0,7.393811659593682,0,120.0,0.444531035249177,0,120.0
18425.0,7,23.0,0.696969696969697,6.674644661638093,7,135.0,0.33944077902806136,7,135.0
18430.0,14,77.0,2.264705882352941,4.4084547000506795,14,189.0,0.2019917763320843,14,189.0
18435.0,19,161.0,4.128205128205129,3.792544906278997,19,273.0,0.1989357495455948,19,273.0
18440.0,19,164.0,4.0,2.4702662769882147,19,321.0,0.14442322744562527,19,321.0
18445.0,17,108.0,2.4,3.779496840813788,17,281.0,0.16528342424904857,17,281.0
18450.0,18,102.0,2.2666666666666666,5.06428693799444,18,263.0,0.2195353565568971,18,263.0
18455.0,9,65.0,1.5116279069767442,6.490760150509884,9,232.0,0.280723994207105,9,232.0
18460.0,1,1.0,0.02702702702702703,6.359718734779024,1,228.0,0.3453389954658062,1,228.0
18465.0,7,24.0,0.6486486486486487,6.574552441377961,7,224.0,0.29208057703312174,7,224.0
18470.0,13,79.0,2.257142857142857,4.447918119643736,13,279.0,0.16331163948382477,13,279.0
18475.0,20,164.0,4.4324324324324325,2.489975787365319,20,364.0,0.11314005737756194,20,364.0
18480.0,26,279.0,7.342105263157895,1.0038456253957022,26,479.0,0.07324112897255304,26,479.0
18485.0,28,284.0,7.1,0.8458097180659274,28,546.0,0.047768820021275915,28,546.0
18490.0,22,206.0,5.15,2.9720524880662738,22,534.0,0.10776932480296522,22,534.0
18495.0,15,154.0,3.6666666666666665,4.527986224666359,15,556.0,0.17668275191867877,15,556.0
18500.0,11,69.0,1.7692307692307692,4.055298392523637,11,619.0,0.17113899030735313,11,619.0
18505.0,13,78.0,2.2285714285714286,3.110443247120924,13,675.0,0.1381817175448753,13,675.0
18510.0,12,74.0,2.0,2.0008419562662776,12,656.0,0.10280598981738397,12,656.0
18515.0,10,43.0,1.1025641025641026,3.7356164177064173,10,549.0,0.16359312798017506,10,549.0
18520.0,11,28.0,0.6829268292682927,3.929604883690687,11,550.0,0.12592928678142723,11,550.0
18525.0,13,44.0,1.1891891891891893,3.1105911441046334,13,605.0,0.09508454720904022,13,605.0
18530.0,13,84.0,2.27027027027027,3.1949660115768985,13,666.0,0.14983550049463845,13,666.0
18535.0,15,87.0,2.230769230769231,2.7095818148493596,15,643.0,0.1811667326988893,15,643.0
18540.0,11,59.0,1.475,4.031778553089444,11,531.0,0.1799456572696838,11,531.0
18545.0,12,51.0,1.2142857142857142,5.120497025252143,12,390.0,0.1589765860454744,12,390.0
18550.0,9,42.0,1.0769230769230769,6.455761387840772,9,323.0,0.308832528023417,9,323.0
18555.0,0,0.0,0.0,7.462181118208504,0,261.0,0.4613773269811656,0,261.0
18560.0,7,21.0,0.5675675675675675,6.739788676123203,7,270.0,0.36470619082560457,7,270.0
18565.0,7,22.0,0.5789473684210527,4.896988017667489,7,244.0,0.24435877949306645,7,244.0
18570.0,8,17.0,0.4473684210526316,4.339419164739544,8,167.0,0.18182744456489233,8,167.0
18575.0,5,7.0,0.16666666666666666,4.422442560380743,5,166.0,0.19193942352909324,5,166.0
18580.0,7,30.0,0.75,3.791335311416023,7,186.0,0.12644577157227982,7,186.0
18585.0,8,25.0,0.6578947368421053,3.8331218018282542,8,179.0,0.1755237658924897,8,179.0
18590.0,6,14.0,0.3684210526315789,4.246542698655129,6,125.0,0.18014421850518347,6,125.0
18595.0,4,9.0,0.23076923076923078,5.57200045300266,4,83.0,0.20267066999653602,4,83.0
18600.0,3,4.0,0.10256410256410256,5.368972951935,3,80.0,0.2282823657384876,3,80.0
18605.0,6,24.0,0.6666666666666666,5.4473984199764125,6,103.0,0.24525142942929387,6,103.0
18610.0,6,19.0,0.5135135135135135,4.066779093689481,6,106.0,0.23401815937506762,6,106.0
18615.0,4,9.0,0.23076923076923078,4.674921662509453,4,71.0,0.24770542693397163,4,71.0
18620.0,3,16.0,0.36363636363636365,6.538734346097382,3,48.0,0.3226154355920886,3,48.0
18625.0,5,29.0,0.6444444444444445,7.0361920204755455,5,47.0,0.35661137911487095,5,47.0
18630.0,2,4.0,0.0975609756097561,6.762787600487541,2,33.0,0.4034595361839326,2,33.0
18635.0,6,20.0,0.4878048780487805,6.653266166382603,6,39.0,0.3539063083390508,6,39.0
18640.0,12,69.0,1.6428571428571428,5.792507544939783,12,84.0,0.27138536883431713,12,84.0
18645.0,19,152.0,3.3777777777777778,4.0795838777864875,19,167.0,0.15216575267301774,19,167.0
18650.0,25,265.0,6.0227272727272725,2.568701748541853,25,281.0,0.07180155580089245,25,281.0
18655.0,30,406.0,9.022222222222222,2.061853965569339,30,424.0,0.07391102148205995,30,424.0
18660.0,38,583.0,13.55813953488372,1.5856815261738495,38,602.0,0.047376122480865424,38,602.0
18665.0,32,573.0,13.022727272727273,2.3680478863243835,32,710.0,0.0936982755779706,32,710.0
18670.0,22,417.0,9.69767441860465,3.8412051005366568,22,681.0,0.1518704971556656,22,681.0
18675.0,14,264.0,6.0,4.692519469322939,14,735.0,0.20587321293684807,14,735.0
18680.0,12,136.0,3.317073170731707,4.483146626849989,12,800.0,0.19144650343403075,12,800.0
18685.0,7,25.0,0.6756756756756757,3.781153749815441,7,774.0,0.20855917147393155,7,774.0
18690.0,5,11.0,0.28205128205128205,3.7596709376671402,5,629.0,0.14013846028806382,5,629.0
18695.0,3,6.0,0.13953488372093023,4.426285820395524,3,642.0,0.21152853999292628,3,642.0
18700.0,9,27.0,0.6,4.735764513526585,9,671.0,0.21459396083863505,9,671.0
18705.0,14,80.0,1.951219512195122,3.9347223349882707,14,726.0,0.19563790334371017,14,726.0
18710.0,14,84.0,2.0,2.4502888353923216,14,711.0,0.12208971983245713,14,711.0
18715.0,13,62.0,1.441860465116279,3.5594729916177434,13,613.0,0.15167377708106006,13,613.0
18720.0,11,30.0,0.6666666666666666,3.945645820678099,11,617.0,0.15277829160871997,11,617.0
18725.0,12,45.0,1.0227272727272727,4.515821693048614,12,668.0,0.19333770022634814,12,668.0
18730.0,8,29.0,0.6904761904761905,4.497620295518133,8,624.0,0.2143823256909548,8,624.0
18735.0,6,18.0,0.4,4.735454683663832,6,487.0,0.23319361114751436,6,487.0
18740.0,7,12.0,0.2608695652173913,4.59145434335908,7,468.0,0.2324134682636505,7,468.0
18745.0,9,35.0,0.7608695652173914,4.7324513716214085,9,508.0,0.19875966093864844,9,508.0
18750.0,14,95.0,2.2093023255813953,4.442040096365354,14,570.0,0.1460411485445625,14,570.0
18755.0,22,189.0,4.2,3.4504826145579885,22,664.0,0.12753434355998178,22,664.0
18760.0,26,311.0,7.404761904761905,1.971026758813886,26,786.0,0.08557775290046761,26,786.0
18765.0,35,468.0,10.883720930232558,1.4942556405904335,35,943.0,0.025849419500876315,35,943.0
18770.0,38,655.0,15.595238095238095,1.1906683646641858,38,1130.0,0.04757137304215834,38,1130.0
18775.0,38,845.0,19.651162790697676,1.4514372343906017,38,1320.0,0.04887918055726629,38,1320.0
18780.0,32,796.0,18.09090909090909,2.090142391994348,32,1342.0,0.12216396622266443,32,1342.0
18785.0,23,572.0,13.0,3.962078313407263,23,1174.0,0.19248810078752876,23,1174.0
18790.0,16,365.0,8.295454545454545,5.258377513675187,16,903.0,0.17507472530879636,16,903.0
18795.0,7,126.0,3.073170731707317,4.818892815053239,7,943.0,0.2068963189439589,7,943.0
18800.0,9,38.0,1.027027027027027,5.393849329794781,9,971.0,0.24796344100029116,9,971.0
18805.0,10,39.0,1.0263157894736843,4.358406071448999,10,914.0,0.20297069351833538,10,914.0
18810.0,7,16.0,0.41025641025641024,4.2937185603971,7,752.0,0.1631680036571956,7,752.0
18815.0,8,17.0,0.425,4.017784137107451,8,781.0,0.1609027969917772,8,781.0
18820.0,10,49.0,1.2564102564102564,3.2851327608227576,10,832.0,0.1314123240941856,10,832.0
18825.0,10,41.0,1.0512820512820513,3.5067293651230615,10,769.0,0.16370394375601324,10,769.0
18830.0,5,16.0,0.4,4.130038561199752,5,591.0,0.1803295961237219,5,591.0
18835.0,8,15.0,0.36585365853658536,4.37583566683986,8,622.0,0.14341648402144283,8,622.0
18840.0,12,46.0,1.15,3.7155719668661016,12,672.0,0.1403213083908368,12,672.0
18845.0,9,42.0,1.105263157894737,3.5043782480433556,9,611.0,0.17245292480103785,9,611.0
18850.0,7,21.0,0.525,3.9301593211214225,7,450.0,0.19018740780302065,7,450.0
18855.0,9,19.0,0.4634146341463415,3.8475200792777633,9,481.0,0.16264651476972822,9,481.0
18860.0,12,43.0,1.0238095238095237,3.7145881589219405,12,527.0,0.15214181122924567,12,527.0
18865.0,16,103.0,2.5121951219512195,3.5772659409334713,16,593.0,0.17362239925229653,16,593.0
18870.0,16,104.0,2.4186046511627906,3.005841443374514,16,551.0,0.17341699001582211,16,551.0
18875.0,15,79.0,1.880952380952381,3.6768569473213546,15,394.0,0.1644304251879971,15,394.0
18880.0,12,47.0,1.0217391304347827,4.157416528356933,12,392.0,0.1568058383998061,12,392.0
18885.0,13,54.0,1.3170731707317074,4.088366821262182,13,453.0,0.15393264053261327,13,453.0
18890.0,8,29.0,0.7073170731707317,3.946672638393741,8,412.0,0.172125079493212,8,412.0
18895.0,7,19.0,0.4523809523809524,4.585624385198729,7,345.0,0.22425844266297915,7,345.0
18900.0,4,23.0,0.5348837209302325,5.513610729740983,4,237.0,0.23747859817144862,4,237.0
18905.0,3,4.0,0.09523809523809523,5.42368687190639,3,233.0,0.2781457226550182,3,233.0
18910.0,7,25.0,0.6578947368421053,5.6116792474853625,7,251.0,0.2383854243169925,7,251.0
18915.0,7,27.0,0.7105263157894737,4.195577724725877,7,243.0,0.17046989073042149,7,243.0
18920.0,5,18.0,0.43902439024390244,4.773965605478691,5,185.0,0.21159858900180328,5,185.0
18925.0,2,3.0,0.07142857142857142,5.007805985665755,2,170.0,0.22224366155286712,2,170.0
18930.0,8,26.0,0.6341463414634146,4.257663046350547,8,195.0,0.1957290003179742,8,195.0
18935.0,8,27.0,0.6923076923076923,3.1804990052133215,8,189.0,0.13998885726444102,8,189.0
18940.0,7,22.0,0.55,3.7246968632733006,7,138.0,0.15585659350015957,7,138.0
18945.0,6,9.0,0.21428571428571427,4.3101171823249285,6,138.0,0.1796734221733983,6,138.0
18950.0,7,31.0,0.7560975609756098,4.073321692174298,7,159.0,0.15264891736460406,7,159.0
18955.0,14,86.0,2.2051282051282053,3.797275737174699,14,214.0,0.14865341677434504,14,214.0
18960.0,14,85.0,2.2972972972972974,2.4400805137903476,14,232.0,0.11847101951132584,14,232.0
18965.0,11,50.0,1.2195121951219512,3.7520205245642284,11,194.0,0.15887102234616196,11,194.0
18970.0,12,41.0,0.9534883720930233,4.087952012563594,12,247.0,0.18638838661714682,12,247.0
18975.0,12,52.0,1.2380952380952381,4.011032362116434,12,310.0,0.18265035941903307,12,310.0
18980.0,14,101.0,2.4047619047619047,4.057506246491952,14,373.0,0.2165577953590808,14,373.0
18985.0,16,97.0,2.2045454545454546,2.6792014504540735,16,391.0,0.13923964823726542,16,391.0
18990.0,18,77.0,1.75,3.4107548022364345,18,361.0,0.1250949799333,18,361.0
18995.0,14,55.0,1.2222222222222223,3.3074201167592006,14,425.0,0.11343422276760573,14,425.0
19000.0,15,74.0,1.8048780487804879,3.4893534752043327,15,498.0,0.1003267711449573,15,498.0
19005.0,16,105.0,2.6923076923076925,3.167954749470495,16,569.0,0.0744430656230356,16,569.0
19010.0,16,104.0,2.6666666666666665,2.5119087640872744,16,575.0,0.0955431669055261,16,575.0
19015.0,13,65.0,1.7105263157894737,3.793250185534355,13,507.0,0.16966923424862176,13,507.0
19020.0,14,50.0,1.2195121951219512,4.113668565783673,14,543.0,0.14074463829808043,14,543.0
19025.0,13,62.0,1.6756756756756757,3.1223375719433903,13,612.0,0.11802928724141426,13,612.0
19030.0,9,33.0,0.9166666666666666,3.2850976989729457,9,583.0,0.2266083610216845,9,583.0
19035.0,6,17.0,0.425,4.343724945457645,6,477.0,0.22001770808904061,6,477.0
19040.0,7,13.0,0.3170731707317073,3.918231056346017,7,502.0,0.15533446681558458,7,502.0
19045.0,13,45.0,1.0975609756097562,3.407145264494245,13,552.0,0.08466287594540875,13,552.0
19050.0,15,107.0,2.891891891891892,2.4998653826567603,15,620.0,0.08092276667450929,15,620.0
19055.0,22,206.0,5.421052631578948,1.1734523668295807,22,719.0,0.05836844188131922,22,719.0
19060.0,30,337.0,8.868421052631579,0.91141799037505,30,850.0,0.05892643717293056,30,850.0
19065.0,29,347.0,8.675,1.2827450311422521,29,892.0,0.04650713941996074,29,892.0
19070.0,22,263.0,6.414634146341464,3.206223999681717,22,812.0,0.11878017780642713,22,812.0
19075.0,15,201.0,4.902439024390244,5.464955080779185,15,619.0,0.21772077157262687,15,619.0
19080.0,6,86.0,2.15,7.232598692976042,6,505.0,0.3916305086216818,6,505.0
19085.0,3,22.0,0.6111111111111112,8.56021887885366,3,335.0,0.5149460021532675,3,335.0
19090.0,2,4.0,0.10810810810810811,7.784958029388641,2,299.0,0.48304319322773637,2,299.0
19095.0,7,29.0,0.7837837837837838,6.5063906464404395,7,314.0,0.32511771262275985,7,314.0
19100.0,13,82.0,2.2162162162162162,4.800776774180414,13,367.0,0.2173432026477854,13,367.0
19105.0,20,168.0,4.421052631578948,2.692786898829489,20,453.0,0.08933466681935617,20,453.0
19110.0,26,287.0,7.552631578947368,0.9401838938509264,26,573.0,0.018940583770002187,26,573.0
19115.0,29,294.0,7.170731707317073,1.4306618330974974,29,617.0,0.09373555836286816,29,617.0
19120.0,22,219.0,4.9772727272727275,4.0636367751442,22,572.0,0.21472695434755415,22,572.0
19125.0,18,176.0,4.0,4.263706821950759,18,669.0,0.20057935755286263,18,669.0
19130.0,13,100.0,2.3255813953488373,3.951581779854607,13,748.0,0.1711926232989151,13,748.0
19135.0,16,120.0,2.857142857142857,3.6516051491201034,16,822.0,0.1633236439755617,16,822.0
19140.0,16,119.0,2.7045454545454546,3.0477156119841387,16,799.0,0.13478686681964286,16,799.0
19145.0,16,77.0,1.8333333333333333,3.3146224587629316,16,672.0,0.11534770620285337,16,672.0
19150.0,12,56.0,1.302325581395349,3.9384219847106623,12,680.0,0.1311276001305717,12,680.0
19155.0,14,62.0,1.5121951219512195,3.995450963053782,14,750.0,0.16484836158000252,14,750.0
19160.0,14,88.0,2.2,3.72991027620551,14,816.0,0.18508063299067143,14,816.0
19165.0,16,94.0,2.292682926829268,2.5742372483217073,16,772.0,0.13349457042124815,16,772.0
19170.0,15,65.0,1.625,3.0185717909052374,15,681.0,0.09809362890061758,15,681.0
19175.0,10,43.0,0.9772727272727273,4.536309315363178,10,652.0,0.17110814685592027,10,652.0
19180.0,11,46.0,1.15,4.442861717752271,11,706.0,0.15623518899775732,11,706.0
19185.0,7,21.0,0.5675675675675675,3.9865782114678607,7,658.0,0.1630823576468313,7,658.0
19190.0,4,8.0,0.1951219512195122,5.106416724827749,4,513.0,0.2733714712395389,4,513.0
19195.0,2,8.0,0.17777777777777778,6.69736791399662,2,305.0,0.33287397774738653,2,305.0
19200.0,5,18.0,0.4186046511627907,7.1921374913287215,5,142.0,0.3341655729228676,5,142.0
19205.0,1,2.0,0.05128205128205128,6.841911748677189,1,137.0,0.3689602577725614,1,137.0
19210.0,7,26.0,0.65,6.84565601941307,7,153.0,0.36505369246637187,7,153.0
19215.0,10,36.0,0.9,5.055768404024446,10,159.0,0.23782851890232848,10,159.0
19220.0,7,26.0,0.6190476190476191,4.786797531474777,7,116.0,0.19961600412087113,7,116.0
19225.0,6,43.0,1.0,5.62962072186438,6,76.0,0.21910607641089078,6,76.0
19230.0,2,5.0,0.12195121951219512,5.188964746294802,2,73.0,0.24188964149373374,2,73.0
19235.0,6,25.0,0.6410256410256411,5.593769740467001,6,72.0,0.28796327740417327,6,72.0
19240.0,14,77.0,1.8780487804878048,4.443259125177189,14,126.0,0.20868658273175447,14,126.0
19245.0,19,162.0,3.857142857142857,3.1479763236241487,19,212.0,0.11808964909540509,19,212.0
19250.0,20,165.0,3.9285714285714284,2.326549625930051,20,272.0,0.09384141241195043,20,272.0
19255.0,18,117.0,2.659090909090909,3.833221182392606,18,287.0,0.17247708766940742,18,287.0
19260.0,17,91.0,2.0681818181818183,3.9601606700915237,17,370.0,0.17140853215405297,17,370.0
19265.0,15,88.0,2.1463414634146343,3.5309473340241455,15,448.0,0.13452173723222602,15,448.0
19270.0,9,41.0,1.0789473684210527,3.23490667849307,9,450.0,0.100724087348842,9,450.0
19275.0,6,19.0,0.5,3.895259332245957,6,390.0,0.1600801662769865,6,390.0
19280.0,8,18.0,0.46153846153846156,3.6218239049247085,8,421.0,0.15649492409018312,8,421.0
19285.0,12,50.0,1.2820512820512822,3.158764412492314,12,473.0,0.12804000702046392,12,473.0
19290.0,11,46.0,1.2105263157894737,3.318222422243151,11,461.0,0.1905262430094494,11,461.0
19295.0,9,27.0,0.6428571428571429,4.243941906714266,9,385.0,0.19613766031496563,9,385.0
19300.0,8,24.0,0.5581395348837209,4.647370111096743,8,399.0,0.2085662538322778,8,399.0
19305.0,12,41.0,0.9318181818181818,4.614933341176282,12,453.0,0.22971661858815767,12,453.0
19310.0,8,29.0,0.6744186046511628,4.659817691404712,8,432.0,0.261244542890246,8,432.0
19315.0,7,20.0,0.45454545454545453,4.366338814176349,7,322.0,0.1801001821317206,7,322.0
19320.0,4,7.0,0.16279069767441862,3.4744007831377433,4,341.0,0.11568271296743769,4,341.0
19325.0,9,35.0,0.813953488372093,4.174441076809757,9,373.0,0.16917035658256216,9,373.0
19330.0,14,90.0,2.1951219512195124,4.040120600290983,14,432.0,0.1525370952247183,14,432.0
19335.0,15,90.0,2.3076923076923075,2.2609953874444884,15,432.0,0.08468705391574283,15,432.0
19340.0,13,63.0,1.6578947368421053,3.0042450937659337,13,364.0,0.08824140136464292,13,364.0
19345.0,14,53.0,1.2926829268292683,4.027071612173936,14,386.0,0.1311874161085382,14,386.0
19350.0,12,54.0,1.3846153846153846,3.810609476620766,12,451.0,0.1665453557019742,12,451.0
19355.0,8,25.0,0.6410256410256411,4.2083492327158085,8,418.0,0.2607530818418831,8,418.0
19360.0,5,7.0,0.175,4.540971733869665,5,310.0,0.2417996948093761,5,310.0
19365.0,3,5.0,0.11363636363636363,4.25868964054031,3,304.0,0.1835880741739543,3,304.0
19370.0,8,32.0,0.7272727272727273,4.657126526772223,8,336.0,0.17263323159294716,8,336.0
19375.0,13,91.0,2.2195121951219514,4.0986761416367585,13,396.0,0.14623078980547063,13,396.0
19380.0,14,89.0,2.1707317073170733,2.7485308997214988,14,400.0,0.10504446703967306,14,400.0
19385.0,12,51.0,1.3076923076923077,3.256117837313895,12,344.0,0.14390940412738712,12,344.0
19390.0,13,48.0,1.170731707317073,3.314752634593615,13,403.0,0.1114562692760976,13,403.0
19395.0,15,69.0,1.725,3.4068077746164085,15,476.0,0.15860966211518224,15,476.0
19400.0,15,109.0,2.7948717948717947,3.141547399727755,15,547.0,0.17527608548208234,15,547.0
19405.0,17,111.0,2.5813953488372094,2.696761562848764,17,552.0,0.13539364441702062,17,552.0
19410.0,16,81.0,1.975609756097561,3.2267214286534944,16,481.0,0.11200023195827911,16,481.0
19415.0,16,85.0,2.0238095238095237,4.672321921265608,16,378.0,0.13982733814555257,16,378.0
19420.0,6,24.0,0.5853658536585366,5.412373270489677,6,411.0,0.25345099739788335,6,411.0
19425.0,8,28.0,0.7567567567567568,5.514633986417265,8,431.0,0.2648613172522374,8,431.0
19430.0,9,31.0,0.8157894736842105,3.8663042665325213,9,409.0,0.19300145304048025,9,409.0
19435.0,7,19.0,0.475,4.252072357747233,7,322.0,0.22063519494897044,7,322.0
19440.0,6,10.0,0.23809523809523808,4.224151187357298,6,320.0,0.18416338938490381,6,320.0
19445.0,9,35.0,0.8333333333333334,4.216634554397883,9,358.0,0.14765041482831182,9,358.0
19450.0,8,36.0,0.8780487804878049,4.4092866493430325,8,347.0,0.21145530915286162,8,347.0
19455.0,5,11.0,0.25,5.335434593242403,5,266.0,0.2953328376336088,5,266.0
19460.0,7,14.0,0.3181818181818182,4.688578331117217,7,293.0,0.2235190158679369,7,293.0
19465.0,12,48.0,1.0909090909090908,4.065630606300721,12,342.0,0.1571633323380775,12,342.0
19470.0,17,110.0,2.682926829268293,3.417422374244468,17,409.0,0.10936561659771732,17,409.0
19475.0,22,205.0,4.659090909090909,2.758543893514071,22,504.0,0.09131435287244831,22,504.0
19480.0,22,206.0,5.15,1.7988390273870167,22,530.0,0.09149899331715158,22,530.0
19485.0,21,151.0,3.5952380952380953,3.25851470953851,21,470.0,0.13840195545910286,21,470.0
19490.0,16,130.0,3.0232558139534884,4.3337198759405915,16,519.0,0.1711395487634809,16,519.0
19495.0,12,87.0,2.1219512195121952,3.999509817738435,12,585.0,0.1435251097424417,12,585.0
19500.0,13,84.0,2.27027027027027,3.2316378268495995,13,645.0,0.14397011048665986,13,645.0
19505.0,20,169.0,4.023809523809524,2.6462989618135997,20,730.0,0.14269659412128324,20,730.0
19510.0,27,292.0,7.3,1.5061837200846162,27,854.0,0.0694521476663184,27,854.0
19515.0,33,446.0,10.372093023255815,1.5183714799364543,33,1009.0,0.05016510984509799,33,1009.0
19520.0,32,454.0,10.55813953488372,1.9382519232118558,32,1061.0,0.08724308722487531,32,1061.0
19525.0,22,342.0,7.7727272727272725,4.040853701706121,22,965.0,0.1613020523588712,22,965.0
19530.0,15,250.0,5.681818181818182,4.529485144948102,15,1007.0,0.17590395693137256,15,1007.0
19535.0,13,126.0,3.073170731707317,4.164967641273635,13,1074.0,0.17615516475390947,13,1074.0
19540.0,14,85.0,2.236842105263158,3.4087205272208134,14,1136.0,0.15388770609626828,14,1136.0
19545.0,20,175.0,4.605263157894737,1.6457664843608284,20,1227.0,0.07763958596155991,20,1227.0
19550.0,22,183.0,4.575,1.7316161348680474,22,1212.0,0.05717409703303408,22,1212.0
